trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
467139,7,10:34:37,10:35:02,24.0,0
467139,8,10:36:06,10:36:31,23.0,0
467139,9,10:37:48,10:38:08,22.0,0
467139,10,10:39:08,10:39:24,21.0,0
467139,11,10:40:47,10:41:03,20.0,0
467139,12,10:42:20,10:42:40,19.0,0
467139,13,10:43:52,10:44:09,18.0,0
467139,14,10:45:19,10:45:42,17.0,0
467139,15,10:46:35,10:46:57,16.0,0
467139,16,10:49:01,10:49:26,15.0,0
467139,17,10:51:21,10:51:37,14.0,0
467139,18,10:53:22,10:53:52,13.0,0
467139,19,10:55:03,10:55:25,12.0,0
467139,20,10:56:46,10:57:08,11.0,0
467139,21,10:58:36,10:59:01,10.0,0
467139,22,10:59:53,11:00:18,9.0,0
467139,23,11:01:27,11:01:52,8.0,0
467139,24,11:02:42,11:03:07,7.0,0
467139,25,11:04:06,11:04:36,6.0,0
467139,26,11:05:52,11:06:17,5.0,0
467139,27,11:07:05,11:07:27,4.0,0
467139,28,11:08:31,11:08:50,3.0,0
467139,29,11:10:01,11:10:16,2.0,0
467140,1,12:43:41,12:44:01,2.0,0
467140,2,12:45:14,12:45:29,3.0,0
467140,3,12:46:31,12:46:55,4.0,0
467140,4,12:47:44,12:48:08,5.0,0
467140,5,12:49:23,12:49:47,6.0,0
467140,6,12:50:44,12:51:08,7.0,0
467140,7,12:51:59,12:52:23,8.0,0
467140,8,12:53:32,12:53:56,9.0,0
467140,9,12:54:47,12:55:11,10.0,0
467140,10,12:56:38,12:57:03,11.0,0
467140,11,12:58:24,12:58:53,12.0,0
467140,12,13:00:00,13:00:43,13.0,0
467140,13,13:02:22,13:02:42,14.0,0
467140,14,13:04:36,13:04:53,15.0,0
467140,15,13:06:37,13:06:57,16.0,0
467140,16,13:07:57,13:08:17,17.0,0
467140,17,13:09:27,13:09:47,18.0,0
467140,18,13:10:58,13:11:22,19.0,0
467140,19,13:12:41,13:13:01,20.0,0
467140,20,13:14:25,13:14:46,21.0,0
467140,21,13:15:45,13:16:08,22.0,0
467140,22,13:17:27,13:17:55,23.0,0
467140,23,13:19:02,13:19:32,24.0,0
467140,24,13:21:20,13:21:35,25.0,0
467140,25,13:22:46,13:23:06,26.0,0
467140,26,13:24:54,13:25:09,27.0,0
467140,27,13:26:48,13:27:18,28.0,0
467140,28,13:29:19,13:29:34,29.0,0
467140,29,13:34:03,13:34:13,30.0,0
467141,1,13:39:50,13:40:00,30.0,0
467141,2,13:44:29,13:44:46,29.0,0
467141,3,13:46:44,13:46:59,28.0,0
467141,4,13:48:42,13:49:05,27.0,0
467141,5,13:50:57,13:51:14,26.0,0
467141,6,13:52:25,13:52:40,25.0,0
467141,7,13:54:37,13:55:02,24.0,0
467141,8,13:56:06,13:56:31,23.0,0
467141,9,13:57:48,13:58:08,22.0,0
467141,10,13:59:08,13:59:24,21.0,0
467141,11,14:00:47,14:01:03,20.0,0
467141,12,14:02:20,14:02:40,19.0,0
467141,13,14:03:52,14:04:09,18.0,0
467141,14,14:05:19,14:05:42,17.0,0
467141,15,14:06:35,14:06:57,16.0,0
467141,16,14:09:01,14:09:26,15.0,0
467141,17,14:11:21,14:11:37,14.0,0
467141,18,14:13:22,14:13:52,13.0,0
467141,19,14:15:03,14:15:25,12.0,0
467141,20,14:16:46,14:17:08,11.0,0
467141,21,14:18:36,14:19:01,10.0,0
467141,22,14:19:53,14:20:18,9.0,0
467141,23,14:21:27,14:21:52,8.0,0
467141,24,14:22:42,14:23:07,7.0,0
467141,25,14:24:06,14:24:36,6.0,0
467141,26,14:25:52,14:26:17,5.0,0
467141,27,14:27:05,14:27:27,4.0,0
467141,28,14:28:31,14:28:50,3.0,0
467141,29,14:30:01,14:30:16,2.0,0
467142,1,16:03:41,16:04:01,2.0,0
467142,2,16:05:14,16:05:29,3.0,0
467142,3,16:06:31,16:06:55,4.0,0
467142,4,16:07:44,16:08:08,5.0,0
467142,5,16:09:23,16:09:47,6.0,0
467142,6,16:10:44,16:11:08,7.0,0
467142,7,16:11:59,16:12:23,8.0,0
467142,8,16:13:32,16:13:56,9.0,0
467142,9,16:14:47,16:15:11,10.0,0
467142,10,16:16:38,16:17:03,11.0,0
467142,11,16:18:24,16:18:53,12.0,0
467142,12,16:20:00,16:20:43,13.0,0
467142,13,16:22:22,16:22:42,14.0,0
467142,14,16:24:36,16:24:53,15.0,0
467142,15,16:26:37,16:26:57,16.0,0
467142,16,16:27:57,16:28:17,17.0,0
467142,17,16:29:27,16:29:47,18.0,0
467142,18,16:30:58,16:31:22,19.0,0
467142,19,16:32:41,16:33:01,20.0,0
467142,20,16:34:25,16:34:46,21.0,0
467142,21,16:35:45,16:36:08,22.0,0
467142,22,16:37:27,16:37:55,23.0,0
467142,23,16:39:02,16:39:32,24.0,0
467142,24,16:41:20,16:41:35,25.0,0
467142,25,16:42:46,16:43:06,26.0,0
467142,26,16:44:54,16:45:09,27.0,0
467142,27,16:46:48,16:47:18,28.0,0
467142,28,16:49:19,16:49:34,29.0,0
467142,29,16:54:03,16:54:13,30.0,0
467143,1,16:59:50,17:00:00,30.0,0
467143,2,17:04:29,17:04:46,29.0,0
467143,3,17:06:44,17:06:59,28.0,0
467143,4,17:08:42,17:09:05,27.0,0
467143,5,17:10:57,17:11:14,26.0,0
467143,6,17:12:25,17:12:40,25.0,0
467143,7,17:14:37,17:15:02,24.0,0
467143,8,17:16:06,17:16:31,23.0,0
467143,9,17:17:48,17:18:08,22.0,0
467143,10,17:19:08,17:19:24,21.0,0
467143,11,17:20:47,17:21:03,20.0,0
467143,12,17:22:20,17:22:40,19.0,0
467143,13,17:23:52,17:24:09,18.0,0
467143,14,17:25:19,17:25:42,17.0,0
467143,15,17:26:35,17:26:57,16.0,0
467143,16,17:29:01,17:29:26,15.0,0
467143,17,17:31:21,17:31:37,14.0,0
467143,18,17:33:22,17:33:52,13.0,0
467143,19,17:35:03,17:35:25,12.0,0
467143,20,17:36:46,17:37:08,11.0,0
467143,21,17:38:36,17:39:01,10.0,0
467143,22,17:39:53,17:40:18,9.0,0
467143,23,17:41:27,17:41:52,8.0,0
467143,24,17:42:42,17:43:07,7.0,0
467143,25,17:44:06,17:44:36,6.0,0
467143,26,17:45:52,17:46:17,5.0,0
467143,27,17:47:05,17:47:27,4.0,0
467143,28,17:48:31,17:48:50,3.0,0
467143,29,17:50:01,17:50:16,2.0,0
467144,1,19:23:41,19:24:01,2.0,0
467144,2,19:25:14,19:25:29,3.0,0
467144,3,19:26:31,19:26:55,4.0,0
467144,4,19:27:44,19:28:08,5.0,0
467144,5,19:29:23,19:29:47,6.0,0
467144,6,19:30:44,19:31:08,7.0,0
467144,7,19:31:59,19:32:23,8.0,0
467144,8,19:33:32,19:33:56,9.0,0
467144,9,19:34:47,19:35:11,10.0,0
467144,10,19:36:38,19:37:03,11.0,0
467144,11,19:38:24,19:38:53,12.0,0
467144,12,19:40:00,19:40:43,13.0,0
467144,13,19:42:22,19:42:42,14.0,0
467144,14,19:44:36,19:44:53,15.0,0
467144,15,19:46:37,19:46:57,16.0,0
467144,16,19:47:57,19:48:17,17.0,0
467144,17,19:49:27,19:49:47,18.0,0
467144,18,19:50:58,19:51:22,19.0,0
467144,19,19:52:41,19:53:01,20.0,0
467144,20,19:54:25,19:54:46,21.0,0
467144,21,19:55:45,19:56:08,22.0,0
467144,22,19:57:27,19:57:55,23.0,0
467144,23,19:59:02,19:59:32,24.0,0
467144,24,20:01:20,20:01:35,25.0,0
467144,25,20:02:46,20:03:06,26.0,0
467144,26,20:04:54,20:05:09,27.0,0
467144,27,20:06:48,20:07:18,28.0,0
467144,28,20:09:19,20:09:34,29.0,0
467144,29,20:14:03,20:14:13,30.0,0
467145,1,20:19:50,20:20:00,30.0,0
467145,2,20:24:29,20:24:46,29.0,0
467145,3,20:26:44,20:26:59,28.0,0
467145,4,20:28:42,20:29:05,27.0,0
467145,5,20:30:57,20:31:14,26.0,0
467145,6,20:32:25,20:32:40,25.0,0
467145,7,20:34:37,20:35:02,24.0,0
467145,8,20:36:06,20:36:31,23.0,0
467145,9,20:37:48,20:38:08,22.0,0
467145,10,20:39:08,20:39:24,21.0,0
467145,11,20:40:47,20:41:03,20.0,0
467145,12,20:42:20,20:42:40,19.0,0
467145,13,20:43:52,20:44:09,18.0,0
467145,14,20:45:19,20:45:42,17.0,0
467145,15,20:46:35,20:46:57,16.0,0
467145,16,20:49:01,20:49:26,15.0,0
467145,17,20:51:21,20:51:37,14.0,0
467145,18,20:53:22,20:53:52,13.0,0
467145,19,20:55:03,20:55:25,12.0,0
467145,20,20:56:46,20:57:08,11.0,0
467145,21,20:58:36,20:59:01,10.0,0
467145,22,20:59:53,21:00:18,9.0,0
467145,23,21:01:27,21:01:52,8.0,0
467145,24,21:02:42,21:03:07,7.0,0
467145,25,21:04:06,21:04:36,6.0,0
467145,26,21:05:52,21:06:17,5.0,0
467145,27,21:07:05,21:07:27,4.0,0
467145,28,21:08:31,21:08:50,3.0,0
467145,29,21:10:01,21:10:16,2.0,0
467146,1,21:24:40,21:25:00,2.0,0
