shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ETX_IBB,  43.25950,  -2.92002,55,   0.02946
ETX_IBB,  43.25966,  -2.92079,56,   0.03024
ETX_IBB,  43.25979,  -2.92139,57,   0.03086
ETX_IBB,  43.25986,  -2.92181,58,   0.03128
ETX_IBB,  43.25989,  -2.92213,59,   0.03161
ETX_IBB,  43.25991,  -2.92283,60,   0.03230
ETX_IBB,  43.25992,  -2.92326,61,   0.03274
ETX_IBB,  43.25999,  -2.92371,62,   0.03319
ETX_IBB,  43.26009,  -2.92411,63,   0.03361
ETX_IBB,  43.26027,  -2.92449,64,   0.03402
ETX_IBB,  43.26054,  -2.92507,65,   0.03466
ETX_IBB,  43.26083,  -2.92568,66,   0.03533
ETX_IBB,  43.26100,  -2.92606,67,   0.03575
ETX_IBB,  43.26109,  -2.92632,68,   0.03603
ETX_IBB,  43.26118,  -2.92660,69,   0.03632
ETX_IBB,  43.26130,  -2.92711,70,   0.03685
ETX_IBB,  43.26142,  -2.92766,71,   0.03741
ETX_IBB,  43.26196,  -2.93019,72,   0.04000
ETX_IBB,  43.26259,  -2.93305,73,   0.04293
ETX_IBB,  43.26281,  -2.93409,74,   0.04399
ETX_IBB,  43.26285,  -2.93442,75,   0.04432
ETX_IBB,  43.26284,  -2.93474,76,   0.04465
ETX_IBB,  43.26281,  -2.93512,77,   0.04502
ETX_IBB,  43.26276,  -2.93539,78,   0.04530
ETX_IBB,  43.26263,  -2.93575,79,   0.04568
ETX_IBB,  43.26244,  -2.93623,80,   0.04619
ETX_IBB,  43.26195,  -2.93726,81,   0.04733
ETX_IBB,  43.26128,  -2.93868,82,   0.04891
ETX_IBB,  43.26114,  -2.93908,83,   0.04933
ETX_IBB,  43.26102,  -2.93957,84,   0.04984
ETX_IBB,  43.26100,  -2.93981,85,   0.05008
ETX_IBB,  43.26098,  -2.94021,86,   0.05048
ETX_IBB,  43.26102,  -2.94059,87,   0.05086
ETX_IBB,  43.26112,  -2.94108,88,   0.05136
ETX_IBB,  43.26138,  -2.94223,89,   0.05253
ETX_IBB,  43.26158,  -2.94313,90,   0.05346
ETX_IBB,  43.26181,  -2.94415,91,   0.05451
ETX_IBB,  43.26197,  -2.94498,92,   0.05535
ETX_IBB,  43.26217,  -2.94591,93,   0.05630
ETX_IBB,  43.26228,  -2.94636,94,   0.05676
ETX_IBB,  43.26262,  -2.94790,95,   0.05835
ETX_IBB,  43.26285,  -2.94892,96,   0.05939
ETX_IBB,  43.26314,  -2.94952,97,   0.06005
ETX_IBB,  43.26353,  -2.94990,98,   0.06060
ETX_IBB,  43.26391,  -2.95017,99,   0.06106
ETX_IBB,  43.26410,  -2.95027,100,   0.06128
ETX_IBB,  43.26441,  -2.95038,101,   0.06161
ETX_IBB,  43.26472,  -2.95041,102,   0.06192
ETX_IBB,  43.26509,  -2.95037,103,   0.06229
ETX_IBB,  43.26542,  -2.95027,104,   0.06263
ETX_IBB,  43.26744,  -2.94929,105,   0.06488
ETX_IBB,  43.26779,  -2.94919,106,   0.06525
ETX_IBB,  43.26826,  -2.94918,107,   0.06572
ETX_IBB,  43.27234,  -2.94971,108,   0.06982
ETX_IBB,  43.27269,  -2.94981,109,   0.07019
ETX_IBB,  43.27315,  -2.95010,110,   0.07073
ETX_IBB,  43.27348,  -2.95042,111,   0.07120
ETX_IBB,  43.27374,  -2.95080,112,   0.07166
ETX_IBB,  43.27393,  -2.95114,113,   0.07205
ETX_IBB,  43.27410,  -2.95161,114,   0.07255
ETX_IBB,  43.27423,  -2.95216,115,   0.07311
ETX_IBB,  43.27426,  -2.95261,116,   0.07356
ETX_IBB,  43.27424,  -2.95312,117,   0.07408
ETX_IBB,  43.27419,  -2.95349,118,   0.07444
ETX_IBB,  43.27409,  -2.95396,119,   0.07493
ETX_IBB,  43.27376,  -2.95515,120,   0.07616
ETX_IBB,  43.27374,  -2.95566,121,   0.07668
ETX_IBB,  43.27374,  -2.95617,122,   0.07719
ETX_IBB,  43.27384,  -2.95680,123,   0.07782
ETX_IBB,  43.27403,  -2.95735,124,   0.07841
ETX_IBB,  43.27423,  -2.95774,125,   0.07884
ETX_IBB,  43.27457,  -2.95823,126,   0.07944
ETX_IBB,  43.27499,  -2.95875,127,   0.08010
ETX_IBB,  43.27539,  -2.95925,128,   0.08075
ETX_IBB,  43.27566,  -2.95955,129,   0.08115
ETX_IBB,  43.28082,  -2.96255,132,   0.08712
ETX_IBB,  43.28327,  -2.96385,133,   0.08990
ETX_IBB,  43.28367,  -2.96405,134,   0.09034
ETX_IBB,  43.28404,  -2.96419,135,   0.09074
ETX_IBB,  43.28439,  -2.96430,136,   0.09110
ETX_IBB,  43.28490,  -2.96452,137,   0.09166
ETX_IBB,  43.28537,  -2.96476,138,   0.09219
ETX_IBB,  43.28619,  -2.96522,139,   0.09312
ETX_IBB,  43.28676,  -2.96557,140,   0.09380
ETX_IBB,  43.28716,  -2.96593,141,   0.09433
ETX_IBB,  43.28733,  -2.96611,142,   0.09458
ETX_IBB,  43.28752,  -2.96639,143,   0.09492
ETX_IBB,  43.28776,  -2.96675,144,   0.09535
ETX_IBB,  43.28801,  -2.96721,145,   0.09588
ETX_IBB,  43.28820,  -2.96761,146,   0.09631
ETX_IBB,  43.28839,  -2.96812,147,   0.09686
ETX_IBB,  43.28864,  -2.96876,148,   0.09755
ETX_IBB,  43.28878,  -2.96903,149,   0.09785
ETX_IBB,  43.28898,  -2.96934,150,   0.09823
ETX_IBB,  43.28924,  -2.96958,151,   0.09858
ETX_IBB,  43.28949,  -2.96977,152,   0.09889
ETX_IBB,  43.28973,  -2.96989,153,   0.09916
ETX_IBB,  43.29004,  -2.96997,154,   0.09948
ETX_IBB,  43.29049,  -2.97001,155,   0.09993
ETX_IBB,  43.29118,  -2.96990,156,   0.10063
ETX_IBB,  43.29164,  -2.96986,157,   0.10109
ETX_IBB,  43.29221,  -2.96981,158,   0.10167
ETX_IBB,  43.29261,  -2.96981,159,   0.10207
ETX_IBB,  43.29288,  -2.96986,160,   0.10234
ETX_IBB,  43.29310,  -2.96995,161,   0.10258
ETX_IBB,  43.29371,  -2.97033,162,   0.10330
ETX_IBB,  43.29476,  -2.97102,163,   0.10456
ETX_IBB,  43.29510,  -2.97130,164,   0.10500
ETX_IBB,  43.29543,  -2.97163,165,   0.10547
ETX_IBB,  43.29573,  -2.97200,166,   0.10594
ETX_IBB,  43.29721,  -2.97387,167,   0.10833
ETX_IBB,  43.29755,  -2.97426,168,   0.10884
ETX_IBB,  43.29790,  -2.97465,169,   0.10937
ETX_IBB,  43.29822,  -2.97499,170,   0.10983
ETX_IBB,  43.29844,  -2.97515,171,   0.11011
ETX_IBB,  43.29867,  -2.97527,172,   0.11036
ETX_IBB,  43.29894,  -2.97535,173,   0.11065
ETX_IBB,  43.29922,  -2.97537,174,   0.11093
ETX_IBB,  43.29955,  -2.97533,175,   0.11126
ETX_IBB,  43.29984,  -2.97520,176,   0.11157
ETX_IBB,  43.30007,  -2.97505,177,   0.11185
ETX_IBB,  43.30034,  -2.97480,178,   0.11222
ETX_IBB,  43.30063,  -2.97452,179,   0.11263
ETX_IBB,  43.30091,  -2.97426,180,   0.11300
ETX_IBB,  43.30115,  -2.97410,181,   0.11329
ETX_IBB,  43.30144,  -2.97399,182,   0.11360
ETX_IBB,  43.30168,  -2.97395,183,   0.11385
ETX_IBB,  43.30205,  -2.97398,184,   0.11421
ETX_IBB,  43.30293,  -2.97421,185,   0.11513
ETX_IBB,  43.30585,  -2.97497,186,   0.11814
ETX_IBB,  43.30863,  -2.97569,187,   0.12102
ETX_IBB,  43.30905,  -2.97587,188,   0.12147
ETX_IBB,  43.30940,  -2.97610,189,   0.12190
ETX_IBB,  43.30966,  -2.97633,190,   0.12224
ETX_IBB,  43.30994,  -2.97666,191,   0.12267
ETX_IBB,  43.31012,  -2.97693,192,   0.12299
ETX_IBB,  43.31040,  -2.97741,193,   0.12356
ETX_IBB,  43.31072,  -2.97790,194,   0.12414
ETX_IBB,  43.31117,  -2.97865,195,   0.12501
ETX_IBB,  43.31178,  -2.97979,196,   0.12630
ETX_IBB,  43.31212,  -2.98050,197,   0.12709
ETX_IBB,  43.31285,  -2.98217,198,   0.12891
ETX_IBB,  43.31307,  -2.98271,199,   0.12950
ETX_IBB,  43.31321,  -2.98317,200,   0.12998
ETX_IBB,  43.31335,  -2.98379,201,   0.13061
ETX_IBB,  43.31357,  -2.98471,202,   0.13156
ETX_IBB,  43.31372,  -2.98527,203,   0.13214
ETX_IBB,  43.31387,  -2.98564,204,   0.13254
ETX_IBB,  43.31417,  -2.98610,205,   0.13309
ETX_IBB,  43.31486,  -2.98716,206,   0.13436
ETX_IBB,  43.31524,  -2.98772,207,   0.13503
ETX_IBB,  43.31615,  -2.98910,208,   0.13668
ETX_IBB,  43.31687,  -2.99015,209,   0.13796
ETX_IBB,  43.31771,  -2.99142,210,   0.13948
ETX_IBB,  43.31845,  -2.99253,211,   0.14081
ETX_IBB,  43.31872,  -2.99296,212,   0.14132
ETX_IBB,  43.31898,  -2.99347,213,   0.14190
ETX_IBB,  43.31909,  -2.99380,214,   0.14224
ETX_IBB,  43.31972,  -2.99602,215,   0.14455
ETX_IBB,  43.32054,  -2.99885,216,   0.14750
ETX_IBB,  43.32089,  -2.99984,217,   0.14854
ETX_IBB,  43.32213,  -3.00314,218,   0.15207
ETX_IBB,  43.32267,  -3.00446,219,   0.15349
ETX_IBB,  43.32295,  -3.00492,220,   0.15404
ETX_IBB,  43.32391,  -3.00641,221,   0.15581
ETX_IBB,  43.32474,  -3.00767,222,   0.15732
ETX_IBB,  43.32607,  -3.00967,223,   0.15972
ETX_IBB,  43.32675,  -3.01062,224,   0.16089
ETX_IBB,  43.32713,  -3.01082,225,   0.16131
ETX_IBB,  43.32753,  -3.01082,226,   0.16172
ETX_IBB,  43.32783,  -3.01066,227,   0.16207
ETX_IBB,  43.32814,  -3.01037,228,   0.16248
ETX_IBB,  43.32875,  -3.00978,229,   0.16334
ETX_IBB,  43.32909,  -3.00954,230,   0.16375
ETX_IBB,  43.33198,  -3.00795,231,   0.16705
ETX_IBB,  43.33398,  -3.00681,232,   0.16934
ETX_IBB,  43.33441,  -3.00662,233,   0.16982
ETX_IBB,  43.33477,  -3.00651,234,   0.17020
ETX_IBB,  43.33517,  -3.00643,235,   0.17060
ETX_IBB,  43.33572,  -3.00640,236,   0.17116
ETX_IBB,  43.33652,  -3.00641,237,   0.17196
ETX_IBB,  43.33692,  -3.00650,238,   0.17236
ETX_IBB,  43.33730,  -3.00671,239,   0.17279
ETX_IBB,  43.33801,  -3.00735,240,   0.17375
ETX_IBB,  43.33847,  -3.00774,241,   0.17435
ETX_IBB,  43.33879,  -3.00787,242,   0.17470
ETX_IBB,  43.33918,  -3.00790,243,   0.17509
ETX_IBB,  43.33940,  -3.00782,244,   0.17532
ETX_IBB,  43.33962,  -3.00769,245,   0.17558
ETX_IBB,  43.33979,  -3.00754,246,   0.17581
ETX_IBB,  43.33992,  -3.00737,247,   0.17602
ETX_IBB,  43.34007,  -3.00711,248,   0.17633
ETX_IBB,  43.34016,  -3.00686,249,   0.17658
ETX_IBB,  43.34025,  -3.00652,250,   0.17694
ETX_IBB,  43.34027,  -3.00622,251,   0.17724
ETX_IBB,  43.34025,  -3.00590,252,   0.17757
ETX_IBB,  43.34022,  -3.00549,253,   0.17798
ETX_IBB,  43.34019,  -3.00495,254,   0.17851
ETX_IBB,  43.34018,  -3.00459,255,   0.17888
ETX_IBB,  43.34027,  -3.00415,256,   0.17933
ETX_IBB,  43.34042,  -3.00381,257,   0.17969
ETX_IBB,  43.34058,  -3.00362,258,   0.17994
ETX_IBB,  43.34075,  -3.00346,259,   0.18017
ETX_IBB,  43.34098,  -3.00335,260,   0.18043
ETX_IBB,  43.34142,  -3.00324,261,   0.18089
ETX_IBB,  43.34279,  -3.00295,262,   0.18229
ETX_IBB,  43.34379,  -3.00271,263,   0.18331
ETX_IBB,  43.34454,  -3.00256,264,   0.18408
ETX_IBB,  43.34512,  -3.00247,265,   0.18466
ETX_IBB,  43.34560,  -3.00254,266,   0.18515
ETX_IBB,  43.34577,  -3.00262,267,   0.18534
ETX_IBB,  43.34607,  -3.00281,268,   0.18569
ETX_IBB,  43.34622,  -3.00293,269,   0.18588
ETX_IBB,  43.34634,  -3.00306,270,   0.18606
ETX_IBB,  43.34650,  -3.00325,271,   0.18631
ETX_IBB,  43.34665,  -3.00351,272,   0.18661
ETX_IBB,  43.34679,  -3.00384,273,   0.18697
ETX_IBB,  43.34763,  -3.00580,274,   0.18910
ETX_IBB,  43.34815,  -3.00702,275,   0.19043
ETX_IBB,  43.34853,  -3.00795,276,   0.19144
ETX_IBB,  43.34879,  -3.00838,277,   0.19193
ETX_IBB,  43.34904,  -3.00867,278,   0.19232
ETX_IBB,  43.34982,  -3.00906,279,   0.19319
ETX_IBB,  43.35126,  -3.00967,280,   0.19476
ETX_IBB,  43.35223,  -3.01006,281,   0.19579
ETX_IBB,  43.35263,  -3.01014,282,   0.19621
ETX_IBB,  43.35313,  -3.01015,283,   0.19671
ETX_IBB,  43.35365,  -3.01008,284,   0.19723
ETX_IBB,  43.35398,  -3.01006,285,   0.19756
ETX_IBB,  43.35422,  -3.01005,286,   0.19780
ETX_IBB,  43.35453,  -3.01010,287,   0.19811
ETX_IBB,  43.35485,  -3.01020,288,   0.19845
ETX_IBB,  43.35510,  -3.01032,289,   0.19872
ETX_IBB,  43.35538,  -3.01049,290,   0.19905
ETX_IBB,  43.35584,  -3.01082,291,   0.19962
ETX_IBB,  43.35669,  -3.01145,292,   0.20067
ETX_IBB,  43.35751,  -3.01204,293,   0.20169
ETX_IBB,  43.35798,  -3.01241,294,   0.20228
ETX_IBB,  43.35878,  -3.01301,295,   0.20328
ETX_IBB,  43.35909,  -3.01320,296,   0.20365
ETX_IBB,  43.35938,  -3.01327,297,   0.20395
ETX_IBB,  43.35966,  -3.01326,298,   0.20423
ETX_IBB,  43.35986,  -3.01316,299,   0.20445
ETX_IBB,  43.36008,  -3.01303,300,   0.20471
ETX_IBB,  43.36022,  -3.01288,301,   0.20491
ETX_IBB,  43.36044,  -3.01249,302,   0.20536
ETX_IBB,  43.36051,  -3.01226,303,   0.20560
ETX_IBB,  43.36056,  -3.01200,304,   0.20586
ETX_IBB,  43.36058,  -3.01178,305,   0.20609
ETX_IBB,  43.36057,  -3.01145,306,   0.20641
ETX_IBB,  43.36053,  -3.01110,307,   0.20677
ETX_IBB,  43.36046,  -3.01052,308,   0.20735
ETX_IBB,  43.36044,  -3.01016,309,   0.20771
ETX_IBB,  43.36047,  -3.00977,310,   0.20810
ETX_PLE,  43.29922,  -2.97537,174,   0.11093
ETX_PLE,  43.29955,  -2.97533,175,   0.11126
ETX_PLE,  43.29984,  -2.97520,176,   0.11157
ETX_PLE,  43.30007,  -2.97505,177,   0.11185
ETX_PLE,  43.30034,  -2.97480,178,   0.11222
ETX_PLE,  43.30063,  -2.97452,179,   0.11263
ETX_PLE,  43.30091,  -2.97426,180,   0.11300
ETX_PLE,  43.30115,  -2.97410,181,   0.11329
ETX_PLE,  43.30144,  -2.97399,182,   0.11360
ETX_PLE,  43.30168,  -2.97395,183,   0.11385
ETX_PLE,  43.30205,  -2.97398,184,   0.11421
ETX_PLE,  43.30293,  -2.97421,185,   0.11513
ETX_PLE,  43.30585,  -2.97497,186,   0.11814
ETX_PLE,  43.30863,  -2.97569,187,   0.12102
ETX_PLE,  43.30905,  -2.97587,188,   0.12147
ETX_PLE,  43.30940,  -2.97610,189,   0.12190
ETX_PLE,  43.30966,  -2.97633,190,   0.12224
ETX_PLE,  43.30994,  -2.97666,191,   0.12267
ETX_IBB,  43.36051,  -3.00947,311,   0.20841
ETX_IBB,  43.36064,  -3.00908,312,   0.20882
ETX_IBB,  43.36078,  -3.00881,313,   0.20912
ETX_IBB,  43.36095,  -3.00857,314,   0.20941
ETX_IBB,  43.36113,  -3.00841,315,   0.20965
ETX_IBB,  43.36139,  -3.00821,316,   0.20998
ETX_IBB,  43.36196,  -3.00781,317,   0.21067
ETX_IBB,  43.36235,  -3.00754,318,   0.21116
ETX_IBB,  43.36267,  -3.00732,319,   0.21154
ETX_IBB,  43.36318,  -3.00697,320,   0.21216
ETX_IBB,  43.36394,  -3.00647,321,   0.21307
ETX_IBB,  43.24376,  -2.89667,0,   0.00000
ETX_IBB,  43.24386,  -2.89769,1,   0.00103
ETX_IBB,  43.24394,  -2.89835,2,   0.00169
ETX_IBB,  43.24403,  -2.89906,3,   0.00241
ETX_IBB,  43.24410,  -2.89962,4,   0.00297
ETX_IBB,  43.24416,  -2.90005,5,   0.00340
ETX_IBB,  43.24426,  -2.90047,6,   0.00383
ETX_IBB,  43.24442,  -2.90107,7,   0.00446
ETX_IBB,  43.24453,  -2.90152,8,   0.00492
ETX_IBB,  43.24468,  -2.90200,9,   0.00542
BSR_KAB,  43.23725,  -2.89567,0,   0.00000
BSR_KAB,  43.23608,  -2.89316,1,   0.00277
BSR_KAB,  43.23567,  -2.89224,2,   0.00378
BSR_KAB,  43.23553,  -2.89185,3,   0.00419
BSR_KAB,  43.23546,  -2.89158,4,   0.00446
BSR_KAB,  43.23542,  -2.89134,5,   0.00471
BSR_KAB,  43.23541,  -2.89116,6,   0.00489
BSR_KAB,  43.23537,  -2.89073,7,   0.00533
BSR_KAB,  43.23539,  -2.89023,8,   0.00582
BSR_KAB,  43.23540,  -2.88986,9,   0.00619
BSR_KAB,  43.23548,  -2.88924,10,   0.00681
BSR_KAB,  43.23585,  -2.88645,11,   0.00963
BSR_KAB,  43.23602,  -2.88509,12,   0.01100
BSR_KAB,  43.23608,  -2.88478,13,   0.01132
BSR_KAB,  43.23614,  -2.88453,14,   0.01158
BSR_KAB,  43.23625,  -2.88415,15,   0.01197
BSR_KAB,  43.23643,  -2.88373,16,   0.01242
BSR_KAB,  43.23662,  -2.88338,17,   0.01282
BSR_KAB,  43.23690,  -2.88302,18,   0.01328
BSR_KAB,  43.23706,  -2.88282,19,   0.01354
BSR_KAB,  43.23744,  -2.88249,20,   0.01404
BSR_KAB,  43.23794,  -2.88209,21,   0.01468
BSR_KAB,  43.23839,  -2.88171,22,   0.01527
BSR_KAB,  43.23880,  -2.88140,23,   0.01579
BSR_KAB,  43.23898,  -2.88129,24,   0.01600
BSR_KAB,  43.23919,  -2.88120,25,   0.01623
BSR_KAB,  43.23941,  -2.88113,26,   0.01645
BSR_KAB,  43.23961,  -2.88111,27,   0.01666
BSR_KAB,  43.23984,  -2.88110,28,   0.01689
BSR_KAB,  43.24003,  -2.88110,29,   0.01708
BSR_KAB,  43.24030,  -2.88117,30,   0.01735
BSR_KAB,  43.24054,  -2.88126,31,   0.01761
BSR_KAB,  43.24078,  -2.88140,32,   0.01789
BSR_KAB,  43.24097,  -2.88154,33,   0.01813
BSR_KAB,  43.24118,  -2.88174,34,   0.01841
BSR_KAB,  43.24135,  -2.88195,35,   0.01868
BSR_KAB,  43.24157,  -2.88227,36,   0.01907
BSR_KAB,  43.24174,  -2.88258,37,   0.01943
BSR_KAB,  43.24189,  -2.88298,38,   0.01986
BSR_KAB,  43.24198,  -2.88330,39,   0.02019
BSR_KAB,  43.24207,  -2.88365,40,   0.02054
BSR_KAB,  43.24224,  -2.88417,41,   0.02110
BSR_KAB,  43.24237,  -2.88465,42,   0.02159
BSR_KAB,  43.24252,  -2.88509,43,   0.02206
BSR_KAB,  43.24261,  -2.88546,44,   0.02244
BSR_KAB,  43.24275,  -2.88590,45,   0.02290
BSR_KAB,  43.24300,  -2.88674,46,   0.02377
BSR_KAB,  43.24317,  -2.88738,47,   0.02444
BSR_KAB,  43.24325,  -2.88782,48,   0.02488
BSR_KAB,  43.24330,  -2.88814,49,   0.02521
BSR_KAB,  43.24332,  -2.88855,50,   0.02562
BSR_KAB,  43.24332,  -2.88930,51,   0.02637
BSR_KAB,  43.24339,  -2.89121,52,   0.02828
BSR_KAB,  43.24349,  -2.89411,53,   0.03118
BSR_KAB,  43.24356,  -2.89508,54,   0.03215
BSR_KAB,  43.24375,  -2.89673,55,   0.03381
BSR_KAB,  43.24394,  -2.89821,56,   0.03531
BSR_KAB,  43.24409,  -2.89967,57,   0.03678
BSR_KAB,  43.24421,  -2.90028,58,   0.03739
BSR_KAB,  43.24461,  -2.90179,59,   0.03896
BSR_KAB,  43.24473,  -2.90210,60,   0.03929
BSR_KAB,  43.24490,  -2.90241,61,   0.03965
BSR_KAB,  43.24520,  -2.90291,62,   0.04022
BSR_KAB,  43.24639,  -2.90466,63,   0.04234
BSR_KAB,  43.24665,  -2.90511,64,   0.04286
BSR_KAB,  43.24775,  -2.90702,65,   0.04507
BSR_KAB,  43.24805,  -2.90749,66,   0.04563
BSR_KAB,  43.24846,  -2.90802,67,   0.04630
BSR_KAB,  43.24886,  -2.90850,68,   0.04692
BSR_KAB,  43.25091,  -2.91052,69,   0.04980
BSR_KAB,  43.25194,  -2.91148,70,   0.05120
BSR_KAB,  43.25268,  -2.91223,71,   0.05226
BSR_KAB,  43.25310,  -2.91265,72,   0.05286
BSR_KAB,  43.25341,  -2.91284,73,   0.05322
BSR_KAB,  43.25412,  -2.91320,74,   0.05401
BSR_KAB,  43.25486,  -2.91355,75,   0.05483
BSR_KAB,  43.25588,  -2.91404,76,   0.05596
BSR_KAB,  43.25632,  -2.91430,77,   0.05648
BSR_KAB,  43.25667,  -2.91456,78,   0.05691
BSR_KAB,  43.25710,  -2.91493,79,   0.05748
BSR_KAB,  43.25742,  -2.91526,80,   0.05794
BSR_KAB,  43.25780,  -2.91570,81,   0.05852
BSR_KAB,  43.25810,  -2.91613,82,   0.05905
BSR_KAB,  43.25836,  -2.91658,83,   0.05956
BSR_KAB,  43.25862,  -2.91709,84,   0.06013
BSR_KAB,  43.25886,  -2.91764,85,   0.06074
BSR_KAB,  43.25906,  -2.91821,86,   0.06134
BSR_KAB,  43.25929,  -2.91899,87,   0.06215
BSR_KAB,  43.25940,  -2.91956,88,   0.06273
BSR_KAB,  43.25960,  -2.92054,89,   0.06374
BSR_KAB,  43.25986,  -2.92177,90,   0.06499
BSR_KAB,  43.25989,  -2.92223,91,   0.06545
BSR_KAB,  43.25992,  -2.92305,92,   0.06628
BSR_KAB,  43.25994,  -2.92341,93,   0.06663
BSR_KAB,  43.26002,  -2.92382,94,   0.06705
BSR_KAB,  43.26015,  -2.92424,95,   0.06749
BSR_KAB,  43.26098,  -2.92600,96,   0.06944
BSR_KAB,  43.26114,  -2.92644,97,   0.06991
